fejlesztesi_program_nev,forras,kiiras_eve,op_kod,konstrukcio_nev,konstrukcio_kod,palyazo_neve,projekt_cime,megval_regio_nev,megval_megye_nev,kisterseg_nev,helyseg_nev,tam_dont_datum,megitelt_tamogatas,id_palyazat,load_date,jaras_nev
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""LÉPSZ"" Szolgáltató és Kereskedelmi Betéti Társaság",Gép- és eszközbeszerzés  a Lépsz Bt-nél,Nyugat-Dunántúl,Győr-Moson-Sopron,Mosonmagyaróvári,Dunakiliti,2022.04.01,9148342.0,3525740201,2025-01-06T01:33:21.000Z,Mosonmagyaróvári
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""LITTLE"" -Szállitási-, Szállitmányozási- és Szolgáltató Betéti Társaság",Eszközbeszerzés és informatikai fejlesztés a Little Bt-nél,Észak-Magyarország,Heves,Füzesabonyi,Egerfarmos,2022.08.23,10000000.0,3574250201,2025-01-06T01:33:21.000Z,Füzesabonyi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""Lukács"" Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság",Technológiai fejlesztés a Lukács Kft.-nél,Közép-Dunántúl,Veszprém,Balatonfüredi,Csopak,2022.03.22,9442193.0,3527050201,2025-01-06T01:33:21.000Z,Balatonfüredi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""MEDIFARMA-98"" Egészségügyi, Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság",Medifarma-98 Kft fejlesztése GINOP_PLUSZ-1.2.2-22 kódszámú pályázat által,Közép-Dunántúl,Veszprém,Balatonalmádi,Balatonakarattya,2022.05.06,3331482.0,3554690201,2025-01-06T01:33:21.000Z,Balatonalmádi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""MELCHER"" Fenyőbútor gyártó és Kereskedelmi Korlátolt Felelősségű Társaság","""MELCHER"" Kft. eszközfejlesztése",Dél-Alföld,Bács-Kiskun,Bajai,Nemesnádudvar,2022.08.18,9999996.0,3634050201,2025-01-06T01:33:21.000Z,Bajai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""MÉLYVÖLGY 2000"" Ingatlanforgalmazó,Beruházó és Szolgáltató Korlátolt Felelősségű Társaság","A Mélyvölgy 2000 Ingatlanforgalmazó, Beruházó és Szolgáltató Kft. ingatlan és eszköz fejlesztése",Nyugat-Dunántúl,Győr-Moson-Sopron,Győri,Dunaszeg,2022.08.23,9999655.0,3562620201,2025-01-06T01:33:21.000Z,Győri
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""MIGA-95."" Kereskedelmi és Szolgáltató Betéti Társaság",A MIGA-95. Bt. technológia fejlesztése,Nyugat-Dunántúl,Győr-Moson-Sopron,Sopron-Fertődi,Fertőszentmiklós,2022.05.11,9999999.0,3528590201,2025-01-06T01:33:21.000Z,Soproni
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""MIKÓ-FA 2002"" Faipari Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság",Gépbeszerzés a Mikó-Fa 2002 Kft.-nél,Észak-Alföld,Hajdú-Bihar,Derecske-Létavértesi,Kokad,2022.07.13,10000000.0,3589040201,2025-01-06T01:33:21.000Z,Derecskei
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""MIRO"" Építőipari, Kereskedelmi és Szolgáltató Betéti Társaság","Eszközbeszerzés ""MIRO"" Bt. Lakó- és nem lakó épület építése tevékenységének fejlesztéséhez",Dél-Dunántúl,Somogy,Barcsi,Bolhó,2022.06.24,7437570.0,3576930201,2025-01-06T01:33:21.000Z,Barcsi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""MÜEX"" Műanyag- és Fémfeldolgozó Betéti Társaság","A ""MÜEX Bt."" fejlesztési projektje.",Észak-Alföld,Jász-Nagykun-Szolnok,Karcagi,Kisújszállás,2022.05.06,9849350.0,3578620201,2025-01-06T01:33:21.000Z,Karcagi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""NA-CSI"" Ipari, és Kereskedelmi Korlátolt Felelősségű Társaság",Fejlesztés eszközbeszerzéssel a Na-Csi Kft-nél Tiszalökön,Észak-Alföld,Szabolcs-Szatmár-Bereg,Tiszavasvári,Tiszalök,2022.04.13,9854364.0,3537120201,2025-01-06T01:33:21.000Z,Tiszavasvári
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""Nagy és Társa"" Autójavító és Szolgáltató Korlátolt Felelősségű Társaság","A ""Nagy és Társa"" Kft. fejlesztése",Dél-Dunántúl,Somogy,Csurgói,Csurgó,2022.09.13,9000073.0,3601530201,2025-01-06T01:33:21.000Z,Csurgói
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""NAGY és TÁRSA"" Kereskedelmi és Szolgáltató Betéti Társaság","""Nagy és Társa"" Bt eszközbeszerzése",Észak-Alföld,Szabolcs-Szatmár-Bereg,Mátészalkai,Mátészalka,2022.08.08,2761758.0,3608260201,2025-01-06T01:33:21.000Z,Mátészalkai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""NAPJAINK"" Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság",A NAPJAINK KFT. technológiai megújulását segítő fejlesztése,Észak-Alföld,Szabolcs-Szatmár-Bereg,Nyíregyházai,Nyírpazony,2022.03.26,8698790.0,3530780201,2025-01-06T01:33:21.000Z,Nyíregyházi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""NK-TRADE"" Élelmiszeripari és Kereskedelmi Korlátolt Felelősségű Társaság","Az ""NK-TRADE"" Kft. vállalkozás korszerűsítése",Dél-Dunántúl,Baranya,Szigetvári,Várad,2022.07.26,9916013.0,3599950201,2025-01-06T01:33:21.000Z,Szigetvári
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""NOL-NAFT 2005"" Kereskedelmi és Szolgáltató Kft.","Eszköz beszerzés a ""NOL-NAFT 2005"" Kft.-nál",Észak-Magyarország,Borsod-Abaúj-Zemplén,Sátoraljaújhelyi,Pálháza,2022.03.22,9933439.0,3532570201,2025-01-06T01:33:21.000Z,Sátoraljaújhelyi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""NOVAI GYÖNGY ABC"" Kereskedelmi Korlátolt Felelősségű Társaság",Novai Gyöngy ABC Kft. fejlesztése,Nyugat-Dunántúl,Zala,Lenti,Nova,2022.09.07,9863198.0,3583700201,2025-01-06T01:33:21.000Z,Lenti
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""OBERLEITNER - BAU"" ÉPÍTŐIPARI-, KERESKEDELMI ÉS SZOLGÁLTATÓ KORLÁTOLT FELELŐSSÉGŰ TÁRSASÁG",OB-BAU Kft. fejlesztéseinek támogatása,Nyugat-Dunántúl,Zala,Zalakarosi,Nagyrada,2022.09.07,8375390.0,3596030201,2025-01-06T01:33:21.000Z,Nagykanizsai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""OBERLEITNER-AGRO"" Építőipari, Kereskedelmi és Szolgáltató Betéti Társaság","""OBERLEITNER-AGRO"" Bt. fejlesztéseinek támogatása",Nyugat-Dunántúl,Zala,Zalakarosi,Galambok,2022.11.02,3213919.0,3622530201,2025-01-06T01:33:21.000Z,Nagykanizsai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""OLÁH ÉS TÁRSA"" Kereskedelmi Betéti Társaság",Építőipari kapacitásbővítés az OLÁH és TÁRSA Bt-nél,Közép-Dunántúl,Fejér,Abai,Seregélyes,2022.08.08,10000000.0,3614020201,2025-01-06T01:33:21.000Z,Székesfehérvári
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""OMSZER 2003"" Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság",Az Omszer 2003 Kft. eszközbeszerzése,Közép-Dunántúl,Fejér,Székesfehérvári,Lovasberény,2022.03.26,9999899.0,3521640201,2025-01-06T01:33:21.000Z,Székesfehérvári
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""PARKÉPÍTŐ"" Fenntartó Betéti Társaság",Technológiai korszerűsítés megvalósítása a Parképítő Bt.-nél,Nyugat-Dunántúl,Zala,Keszthelyi,Gyenesdiás,2022.03.22,10000000.0,3524790201,2025-01-06T01:33:21.000Z,Keszthelyi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""PEZSGŐHÁZ"" VENDÉGLÁTÓ, KERESKEDELMI, OKTATÁSI, SZOLGÁLTATÓ KORLÁTOLT FELELŐSSÉGŰ TÁRSASÁG",A Pezsgőház kft fejlesztése Sellyén,Dél-Dunántúl,Baranya,Sellyei,Sellye,2022.06.24,9551416.0,3586100201,2025-01-06T01:33:21.000Z,Sellyei
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""PRODUKTIV"" Kereskedelmi, Szolgáltató, Tanácsadó Betéti Társaság",A Produktiv Bt. gyenesdiási telephelyének technológiai korszerűsítése,Nyugat-Dunántúl,Zala,Keszthelyi,Gyenesdiás,2022.05.18,3318564.0,3545050201,2025-01-06T01:33:21.000Z,Keszthelyi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""PROVI-ZOLL"" Szolgáltató Betéti Társaság",Gépbeszerzés és informatikai fejlesztés a Provi-Zoll Bt-nél,Közép-Dunántúl,Komárom-Esztergom,Dorogi,Tokod,2022.08.23,10000000.0,3577610201,2025-01-06T01:33:21.000Z,Esztergomi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""QUERCUS PRODUKT"" Ipari, Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság",Quercus-Produkt Kft eszköz beszerzése,Dél-Dunántúl,Somogy,Barcsi,Barcs,2022.04.13,8709102.0,3517450201,2025-01-06T01:33:21.000Z,Barcsi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""RAGÁNYI"" Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság","Eszközbeszerzés a ""RAGÁNYI"" Kft-nél",Észak-Alföld,Szabolcs-Szatmár-Bereg,Baktalórántházai,Ramocsaháza,2022.06.30,3639395.0,3585420201,2025-01-06T01:33:21.000Z,Baktalórántházai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""RÁTKA"" Kereskedelmi- és Szolgáltató Betéti Társaság",RÁTKA Kereskedelmi- és Szolgáltató Betéti Társaság fejlesztésének támogatása,Észak-Magyarország,Borsod-Abaúj-Zemplén,Szerencsi,Rátka,2022.08.29,3909232.0,3577450201,2025-01-06T01:33:21.000Z,Szerencsi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""SANSZ 90"" Gépjárművezető-képző Oktató Közkereseti Társaság","Versenyképesség növelése eszközbeszerzéssel a ""Sansz 90"" Kkt-nál",Észak-Alföld,Szabolcs-Szatmár-Bereg,Mátészalkai,Mátészalka,2022.05.11,9999999.0,3535070201,2025-01-06T01:33:21.000Z,Mátészalkai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""SHAGYA"" Épületgépészeti és Kereskedelmi Korlátolt Felelősségü Társaság",Komplex fejlesztés megvalósítása a fenntarthatóság érdekében,Dél-Dunántúl,Somogy,Marcali,Balatonmáriafürdő,2022.05.06,6013673.0,3541530201,2025-01-06T01:33:21.000Z,Marcali
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""SIMON AUTÓSZERVÍZ"" Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság","Kapacitásbővítő technológiafejlesztés a ""SIMON AUTÓSZERVÍZ"" Kft.-nél",Észak-Alföld,Szabolcs-Szatmár-Bereg,Nagykállói,Nagykálló,2022.08.18,5831714.0,3622720201,2025-01-06T01:33:21.000Z,Nagykállói
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""SZÁNTÓI MENÜ"" Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság",Vendéglátás-fejlesztés a Szántói Menü Kft-nél,Dél-Alföld,Bács-Kiskun,Bajai,Hercegszántó,2022.09.13,4562097.0,3587800201,2025-01-06T01:33:21.000Z,Bajai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""SZATMÁR KŐFARAGÓ"" Szolgáltató és Kereskedelmi Korlátolt Felelősségű Társaság",Technológia fejlsztés a Szamár Kőfaragó Kft-nél,Észak-Alföld,Szabolcs-Szatmár-Bereg,Mátészalkai,Nagyecsed,2022.05.06,10000000.0,3540900201,2025-01-06T01:33:21.000Z,Mátészalkai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""SZEMES ÉS FIA"" KERESKEDELMI ÉS SZOLGÁLTATÓ KORLÁTOLT FELELŐSSÉGŰ TÁRSASÁG",Technológiai fejlesztés a Szemes és Fia KFT- nél,Nyugat-Dunántúl,Vas,Csepregi,Bük (Bükfürdő),2022.06.24,3825177.0,3533370201,2025-01-06T01:33:21.000Z,Kőszegi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""SZENZOR-DE"" Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság",Technológiai fejlesztés a SZENZOR-DE Kft-nél,Észak-Alföld,Szabolcs-Szatmár-Bereg,Kisvárdai,Kisvárda,2022.06.24,6219471.0,3566260201,2025-01-06T01:33:21.000Z,Kisvárdai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""SZIL-BÚTOR"" Bútoripari Kereskedelmi és Szolgáltató Betéti Társaság",A Szil-Bútor Bt. technológiai fejlesztése,Dél-Dunántúl,Somogy,Lengyeltóti,Szőlősgyörök,2022.04.01,9999999.0,3528440201,2025-01-06T01:33:21.000Z,Fonyódi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""SZKÓK ÉS FIA"" Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság",A Szkók és Fia Kft. gépparkjának bővítése,Közép-Dunántúl,Komárom-Esztergom,Kisbéri,Kerékteleki,2022.05.06,9878428.0,3550710201,2025-01-06T01:33:21.000Z,Kisbéri
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""SZŐRŐS-BŐRŐS"" Bőr- és Szörmekikészitő Bt.",A SZŐRŐS-BŐRŐS Kft. technológiai fejlesztése,Nyugat-Dunántúl,Győr-Moson-Sopron,Téti,Felpéc,2022.04.01,9549375.0,3525990201,2025-01-06T01:33:21.000Z,Téti
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""TENZIÓ"" Műszaki Kereskedelmi Korlátolt Felelősségű Társaság",Technológiai fejlesztés a TENZIÓ Kft-nél,Észak-Alföld,Szabolcs-Szatmár-Bereg,Nyíregyházai,Kálmánháza,2022.07.26,10000000.0,3608590201,2025-01-06T01:33:21.000Z,Nyíregyházi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""Termo-Zoé"" Épületgépészeti Kivitelező, Szolgáltató és Gázkészülék Szerviz Korlátolt Felelősségű Társaság","Fejlesztési támogatás a ""Termo-Zoé"" Kft. részére",Közép-Magyarország,Pest,Váci,Csörög,2022.06.24,3266418.0,3576900201,2025-01-06T01:33:21.000Z,Váci
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""TERMOCO"" Közlekedés-automatikai, Ipari és Szolgáltató Korlátolt Felelősségű Társaság",Komplex fejlesztés megvalósítása a Termoco Kft-nél,Nyugat-Dunántúl,Vas,Szombathelyi,Vasszilvágy,2022.04.01,10000000.0,3532980201,2025-01-06T01:33:21.000Z,Szombathelyi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""TIZENHETES"" Vendéglátóipari és Szolgáltató Korlátolt Felelősségű Társaság","Technológiai korszerűsítést eredményező fejlesztés a ""TIZENHETES"" Kft-nél",Közép-Dunántúl,Veszprém,Balatonalmádi,Alsóörs,2022.06.24,9755129.0,3522370201,2025-01-06T01:33:21.000Z,Balatonfüredi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""TRIÓ-VIDÉKI"" Kereskedelmi Vendéglátó és Szolgáltató Korlátolt Felelősségű Társaság",Technológiai korszerűsítés a Trió-Vidéki Kft.-nél.,Dél-Alföld,Bács-Kiskun,Kunszentmiklósi,Kunadacs,2022.03.22,4909725.0,3520560201,2025-01-06T01:33:21.000Z,Kunszentmiklósi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""VARGAFARM 2005"" Szolgáltató és Kereskedelmi Korlátolt Felelősségű Társaság",A Vargafarm 2005 Kft. csarodai telephelyének fejlesztése,Észak-Alföld,Szabolcs-Szatmár-Bereg,Vásárosnaményi,Csaroda,2022.09.07,9901029.0,3593600201,2025-01-06T01:33:21.000Z,Vásárosnaményi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""VAZSO 2002"" Ipari, Kereskedelmi és Szolgáltató Betéti Társaság","Fejlesztés támogatása a ""VAZSO 2002"" Ipari, Kereskedelmi és Szolgáltató Bt-nél",Nyugat-Dunántúl,Győr-Moson-Sopron,Sopron-Fertődi,Egyházasfalu,2022.03.26,10000000.0,3519300201,2025-01-06T01:33:21.000Z,Soproni
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""VÉG-KŐ"" Kőfaragó, Műkőkészítő, Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság","Technológia fejlesztést eredményező eszközbeszerzés a ""VÉG-KŐ"" Kft-nél",Közép-Dunántúl,Veszprém,Veszprémi,Bánd,2022.03.22,7415100.0,3526410201,2025-01-06T01:33:21.000Z,Veszprémi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""VENDOR"" GYÁRTÓ, KERESKEDELMI ÉS SZOLGÁLTATÓ KORLÁTOLT FELELŐSSÉGŰ TÁRSASÁG",A Vendor Kft telephelyének fejlesztése,Nyugat-Dunántúl,Győr-Moson-Sopron,Kapuvár-Beledi,Beled,2022.03.26,9999999.0,3535690201,2025-01-06T01:33:21.000Z,Kapuvári
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""Video-X"" Kereskedelmi Betéti Társaság",Technológiai modernizáció a VIDEO-X Bt. tiszaföldvári telephelyén,Észak-Alföld,Jász-Nagykun-Szolnok,Kunszentmártoni,Tiszaföldvár,2022.07.19,2131951.0,3577130201,2025-01-06T01:33:21.000Z,Kunszentmártoni
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""Villany 2000"" Építőipari Villanyszerelő Korlátolt Felelősségű Társaság",Technológiai korszerűsítés a Villany 2000 Kft.-nél,Nyugat-Dunántúl,Győr-Moson-Sopron,Téti,Bodonhely,2022.10.11,4157692.0,3622460201,2025-01-06T01:33:21.000Z,Csornai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""VÖRÖS-FRUIT"" Kereskedelmi Korlátolt Felelősségű Társaság",Vörös Fruit Kft. eszközfejlesztése,Dél-Alföld,Bács-Kiskun,Bajai,Sükösd,2022.04.13,5969530.0,3526920201,2025-01-06T01:33:21.000Z,Bajai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""XV. Camion"" Kereskedelmi és Szolgáltató Kft.",A XV Camion Kft. fejlesztése - eszközbeszerzés,Közép-Magyarország,Pest,Váci,Sződliget,2022.10.03,8540169.0,3599400201,2025-01-06T01:33:21.000Z,Váci
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""ZOL-SZER"" Víz-Gáz-Szerelő Kereskedelmi és Szolgáltató Betéti Társaság",Másolat - Állványrendszer beszerzése új szolgáltatás nyújtással,Észak-Alföld,Szabolcs-Szatmár-Bereg,Nyíregyházai,Napkor,2022.05.25,9886800.0,3554720201,2025-01-06T01:33:21.000Z,Nyíregyházi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""ZUM"" Kereskedelmi és Szolgáltató Betéti Társaság",A Zum Bt. technológiai fejlesztése.,Észak-Alföld,Szabolcs-Szatmár-Bereg,Mátészalkai,Nyírmeggyes,2022.09.07,7674193.0,3595460201,2025-01-06T01:33:21.000Z,Mátészalkai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,16 AMPER Szolgáltató Korlátolt Felelősségű Társaság,16Amper Kft fejlesztés,Dél-Alföld,Csongrád-Csanád,Mórahalomi,Forráskút,2022.06.24,6189865.0,3566960201,2025-01-06T01:33:21.000Z,Mórahalmi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,2nd art Belsőépítészeti és Ipari Formatervező Korlátolt Felelősségű Társaság,Eszközbeszerzés és technológiai korszerűsítés a 2nd Art Kft.-nál,Nyugat-Dunántúl,Vas,Őriszentpéteri,Felsőmarác,2022.06.24,8433667.0,3576310201,2025-01-06T01:33:21.000Z,Körmendi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,3 Tihanyi Autószerviz Kereskedelmi és Szolgáltató Kft.,A 3 Tihanyi Autószervíz Kft. kapacitásfejlesztése,Dél-Dunántúl,Tolna,Szekszárdi,Alsónyék,2022.04.01,4917185.0,3539820201,2025-01-06T01:33:21.000Z,Szekszárdi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"32-es Autóbontó, Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság",32-es Autóbontó Kft. ingatlan felújítása és gépbeszerzése,Észak-Alföld,Jász-Nagykun-Szolnok,Jászberényi,Jászalsószentgyörgy,2022.05.25,9999757.0,3517670201,2025-01-06T01:33:21.000Z,Jászapáti
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,3D Dugulás elhárítás Korlátolt Felelősségű Társaság,Eszközfejlesztés a 3D Kft-nél,Dél-Dunántúl,Tolna,Bonyhádi,Izmény,2022.03.26,3133615.0,3533360201,2025-01-06T01:33:21.000Z,Bonyhádi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,3D.f Laser Tech Korlátolt Felelősségű Társaság,Eszközbeszerzés támogatása a 3D.f Laser Tech Kft. telephelyén,Észak-Magyarország,Borsod-Abaúj-Zemplén,Sátoraljaújhelyi,Sátoraljaújhely (Széphalom),2022.05.25,3266093.0,3532870201,2025-01-06T01:33:21.000Z,Sátoraljaújhelyi
